Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Czechia,Kazakhstan,2019,111,0,111,0
Czechia,Kyrgyzstan,2019,22,0,22,0
Czechia,Lebanon,2019,5,0,5,0
Czechia,Libya,2019,15,0,15,0
Czechia,Mongolia,2019,7,0,7,0
Czechia,Morocco,2019,5,0,5,0
Czechia,Myanmar,2019,145,0,145,0
Czechia,Nigeria,2019,8,0,8,0
Czechia,Pakistan,2019,14,0,14,0
Czechia,Rep. of Moldova,2019,18,0,18,0
Czechia,Russian Federation,2019,164,0,164,0
Czechia,Saudi Arabia,2019,6,0,6,0
Czechia,Serbia and Kosovo: S/RES/1244 (1999),2019,9,0,9,0
Czechia,Sierra Leone,2019,5,0,5,0
Czechia,Somalia,2019,14,0,14,0
Czechia,Sri Lanka,2019,7,0,7,0
Czechia,Stateless,2019,96,0,96,0
Czechia,Sudan,2019,11,0,11,0
Czechia,Syrian Arab Rep.,2019,408,0,408,0
Czechia,Togo,2019,5,0,5,0
Czechia,Turkey,2019,9,0,9,0
Czechia,Turkmenistan,2019,7,0,7,0
Czechia,Uganda,2019,5,0,5,0
Czechia,Ukraine,2019,305,0,305,0
Czechia,Uzbekistan,2019,53,0,53,0
Czechia,Viet Nam,2019,14,0,14,0
Czechia,Yemen,2019,20,0,20,0
Dem. Rep. of the Congo,Angola,2019,490,490,490,490
Dem. Rep. of the Congo,Burundi,2019,47570,47570,47570,47570
Dem. Rep. of the Congo,Central African Rep.,2019,171234,171234,171234,171234
Dem. Rep. of the Congo,"Congo, Republic of",2019,649,649,649,649
Dem. Rep. of the Congo,Côte d'Ivoire,2019,12,12,12,12
Dem. Rep. of the Congo,Eritrea,2019,5,5,5,5
Dem. Rep. of the Congo,Liberia,2019,9,9,9,9
Dem. Rep. of the Congo,Rwanda,2019,214989,75706,214989,75706
Dem. Rep. of the Congo,Somalia,2019,16,16,16,16
Dem. Rep. of the Congo,South Sudan,2019,88717,88717,88717,88717
Dem. Rep. of the Congo,Sudan,2019,20,20,20,20
Dem. Rep. of the Congo,Syrian Arab Rep.,2019,5,5,5,5
Dem. Rep. of the Congo,Uganda,2019,17,17,17,17
Denmark,Afghanistan,2019,2620,0,2620,0
Denmark,Algeria,2019,5,0,5,0
Denmark,Armenia,2019,75,0,75,0
Denmark,Azerbaijan,2019,41,0,41,0
Denmark,Bangladesh,2019,20,0,20,0
Denmark,Belarus,2019,5,0,5,0
Denmark,Bosnia and Herzegovina,2019,5,0,5,0
Denmark,Burundi,2019,5,0,5,0
Denmark,Cameroon,2019,7,0,7,0
Denmark,China,2019,19,0,19,0
Denmark,Colombia,2019,5,0,5,0
Denmark,"Congo, Republic of",2019,5,0,5,0
Denmark,Côte d'Ivoire,2019,14,0,14,0
Denmark,Dem. People's Rep. of Korea,2019,8,0,8,0
Denmark,Dem. Rep. of the Congo,2019,77,0,77,0
Denmark,Egypt,2019,16,0,16,0
Denmark,El Salvador,2019,5,0,5,0
Denmark,Eritrea,2019,5320,0,5320,0
Denmark,Ethiopia,2019,94,0,94,0
Denmark,Gambia,2019,5,0,5,0
Denmark,Ghana,2019,5,0,5,0
Denmark,Guinea,2019,5,0,5,0
Denmark,Guinea-Bissau,2019,5,0,5,0
Denmark,India,2019,5,0,5,0
Denmark,Iran (Islamic Rep. of),2019,3240,0,3240,0
Denmark,Iraq,2019,314,0,314,0
Denmark,Kenya,2019,5,0,5,0
Denmark,Kyrgyzstan,2019,5,0,5,0
Denmark,Lebanon,2019,26,0,26,0
Denmark,Libya,2019,7,0,7,0
Denmark,Morocco,2019,8,0,8,0
Denmark,Myanmar,2019,28,0,28,0
Denmark,Nepal,2019,5,0,5,0
Denmark,Nigeria,2019,9,0,9,0
Denmark,Pakistan,2019,65,0,65,0
Denmark,Russian Federation,2019,855,0,855,0
Denmark,Rwanda,2019,15,0,15,0
Denmark,Somalia,2019,1308,0,1308,0
Denmark,Sri Lanka,2019,54,0,54,0
Denmark,State of Palestine,2019,20,0,20,0
Denmark,Stateless,2019,2898,0,2898,0
Denmark,Sudan,2019,65,0,65,0
Denmark,Syrian Arab Rep.,2019,20046,0,20046,0
Denmark,Tajikistan,2019,5,0,5,0
Denmark,Thailand,2019,5,0,5,0
Denmark,Turkey,2019,11,0,11,0
Denmark,Uganda,2019,74,0,74,0
Denmark,Ukraine,2019,28,0,28,0
Denmark,United Rep. of Tanzania,2019,5,0,5,0
Denmark,Unknown/other,2019,28,0,28,0
Denmark,Uzbekistan,2019,10,0,10,0
Denmark,Venezuela (Bolivarian Republic of),2019,5,0,5,0
Denmark,Yemen,2019,5,0,5,0
Denmark,Zambia,2019,5,0,5,0
Denmark,Zimbabwe,2019,8,0,8,0
Djibouti,Eritrea,2019,422,422,422,422
Djibouti,Ethiopia,2019,581,581,581,581
Djibouti,Iraq,2019,15,15,15,15
Djibouti,Philippines,2019,5,5,5,5
Djibouti,Somalia,2019,13277,13277,13277,13277
Djibouti,Sudan,2019,7,7,7,7
Djibouti,Syrian Arab Rep.,2019,10,10,10,10
Djibouti,Yemen,2019,5322,5322,5322,5322
Dominican Rep.,Haiti,2019,164,164,164,164
Ecuador,Afghanistan,2019,150,45,150,45
Ecuador,Albania,2019,6,0,6,0
Ecuador,Angola,2019,5,0,5,0
Ecuador,Bangladesh,2019,5,0,5,0
Ecuador,Brazil,2019,5,0,5,0
Ecuador,Cameroon,2019,16,5,16,5
Ecuador,Chile,2019,7,0,7,0
Ecuador,China,2019,12,5,12,5
Ecuador,Colombia,2019,52978,15893,102928,30878
Ecuador,"Congo, Republic of",2019,5,0,5,0
Ecuador,Cuba,2019,214,64,214,64
Ecuador,Dem. Rep. of the Congo,2019,8,0,8,0
Ecuador,Dominican Rep.,2019,5,0,5,0
Ecuador,El Salvador,2019,33,10,33,10
Ecuador,Eritrea,2019,11,5,11,5
Ecuador,Ethiopia,2019,5,0,5,0
Ecuador,Ghana,2019,5,0,5,0
Ecuador,Guinea,2019,9,5,9,5
Ecuador,Haiti,2019,21,6,21,6
Ecuador,India,2019,5,0,5,0
Ecuador,Iran (Islamic Rep. of),2019,61,18,61,18
Ecuador,Iraq,2019,62,19,62,19
Ecuador,Lebanon,2019,14,5,14,5
Ecuador,Liberia,2019,5,0,5,0
Ecuador,Libya,2019,6,0,6,0
Ecuador,Mali,2019,5,0,5,0
Ecuador,Morocco,2019,5,0,5,0
Ecuador,Nepal,2019,5,0,5,0
Ecuador,Nicaragua,2019,5,0,5,0
Ecuador,Nigeria,2019,36,11,36,11
Ecuador,North Macedonia,2019,14,5,14,5
Ecuador,Pakistan,2019,29,9,29,9
Ecuador,Peru,2019,82,25,82,25
Ecuador,Russian Federation,2019,35,11,35,11
Ecuador,Saudi Arabia,2019,8,0,8,0
Ecuador,Somalia,2019,8,0,8,0
Ecuador,Spain,2019,5,0,5,0
Ecuador,Sri Lanka,2019,18,5,18,5
Ecuador,State of Palestine,2019,8,0,8,0
Ecuador,Sudan,2019,5,0,5,0
Ecuador,Syrian Arab Rep.,2019,146,44,146,44
Ecuador,Turkey,2019,5,0,5,0
Ecuador,Ukraine,2019,14,5,14,5
Ecuador,United States of America,2019,7,0,7,0
Ecuador,Unknown/other,2019,27,8,27,8
Ecuador,Uzbekistan,2019,5,0,5,0
Ecuador,Venezuela (Bolivarian Republic of),2019,374,112,374,112
Ecuador,Viet Nam,2019,5,0,5,0
Ecuador,Western Sahara,2019,5,0,5,0
Ecuador,Yemen,2019,96,29,96,29
Ecuador,Zimbabwe,2019,5,0,5,0
Egypt,Afghanistan,2019,28,28,28,28
Egypt,Burundi,2019,51,51,51,51
Egypt,Cameroon,2019,15,15,15,15
Egypt,Central African Rep.,2019,37,37,37,37
Egypt,Chad,2019,48,48,48,48
Egypt,"Congo, Republic of",2019,13,13,13,13
Egypt,Côte d'Ivoire,2019,99,99,99,99
Egypt,Dem. Rep. of the Congo,2019,52,52,52,52
Egypt,Djibouti,2019,12,12,12,12
Egypt,Eritrea,2019,8858,8858,8858,8858
Egypt,Ethiopia,2019,4599,4599,4599,4599
Egypt,Guinea,2019,7,7,7,7
Egypt,Iraq,2019,4426,4426,4426,4426
Egypt,Jordan,2019,11,11,11,11
Egypt,Kenya,2019,7,7,7,7
Egypt,Libya,2019,5,5,5,5
Egypt,Nigeria,2019,21,21,21,21
Egypt,Russian Federation,2019,8,8,8,8
Egypt,Rwanda,2019,5,5,5,5
Egypt,Saudi Arabia,2019,5,5,5,5
Egypt,Sierra Leone,2019,5,5,5,5
Egypt,Somalia,2019,3973,3973,3973,3973
Egypt,South Sudan,2019,14832,14832,14832,14832
Egypt,State of Palestine,2019,70010,10,70010,10
Egypt,Stateless,2019,5,5,5,5
Egypt,Sudan,2019,21861,21861,21861,21861
Egypt,Syrian Arab Rep.,2019,129210,129210,129210,129210
Egypt,Tajikistan,2019,12,12,12,12
Egypt,Tunisia,2019,5,5,5,5
Egypt,Turkmenistan,2019,5,5,5,5
Egypt,Uganda,2019,13,13,13,13
Egypt,Yemen,2019,126,126,126,126
Egypt,Zimbabwe,2019,27,27,27,27
El Salvador,Colombia,2019,5,5,5,5
El Salvador,Honduras,2019,19,19,19,19
El Salvador,Iraq,2019,5,5,5,5
El Salvador,Mexico,2019,5,5,5,5
El Salvador,Nicaragua,2019,9,9,9,9
El Salvador,Syrian Arab Rep.,2019,5,5,5,5
Eritrea,Ethiopia,2019,15,15,15,15
Eritrea,Somalia,2019,78,78,78,78
Eritrea,South Sudan,2019,7,7,7,7
Eritrea,Sudan,2019,99,99,99,99
Estonia,Afghanistan,2019,9,0,9,0
Estonia,Azerbaijan,2019,5,0,5,0
Estonia,Egypt,2019,5,0,5,0
Estonia,Eritrea,2019,5,0,5,0
Estonia,Georgia,2019,5,0,5,0
Estonia,Iran (Islamic Rep. of),2019,5,0,5,0
Estonia,Iraq,2019,22,0,22,0
Estonia,Pakistan,2019,5,0,5,0
Estonia,Russian Federation,2019,30,0,30,0
Estonia,Serbia and Kosovo: S/RES/1244 (1999),2019,6,0,6,0
Estonia,Sri Lanka,2019,5,0,5,0
Estonia,Sudan,2019,16,0,16,0
Estonia,Syrian Arab Rep.,2019,127,0,127,0
Estonia,Turkey,2019,19,0,19,0
Estonia,Ukraine,2019,62,0,62,0
Estonia,Yemen,2019,5,0,5,0
Eswatini,Angola,2019,13,0,13,0
Eswatini,Burundi,2019,183,65,183,65
Eswatini,"Congo, Republic of",2019,23,0,23,0
Eswatini,Dem. Rep. of the Congo,2019,401,211,401,211
Eswatini,Ethiopia,2019,9,0,9,0
Eswatini,Guinea,2019,5,0,5,0
Eswatini,Kenya,2019,5,0,5,0
Eswatini,Rwanda,2019,184,56,184,56
Eswatini,Somalia,2019,99,0,99,0
Eswatini,Sri Lanka,2019,5,0,5,0
Eswatini,Uganda,2019,6,0,6,0
Eswatini,Zimbabwe,2019,7,0,7,0
Ethiopia,Burundi,2019,59,59,59,59
Ethiopia,Côte d'Ivoire,2019,5,5,5,5
Ethiopia,Cuba,2019,5,5,5,5
Ethiopia,Dem. Rep. of the Congo,2019,731,731,731,731
Ethiopia,Djibouti,2019,49,49,49,49
Ethiopia,Egypt,2019,5,5,5,5
Ethiopia,Eritrea,2019,158596,158596,158596,158596
Ethiopia,Iraq,2019,10,10,10,10
Ethiopia,Kenya,2019,4033,4033,4033,4033
Ethiopia,Rwanda,2019,11,11,11,11
Ethiopia,Somalia,2019,192181,192181,192181,192181
Ethiopia,South Sudan,2019,334014,334014,334014,334014
Ethiopia,Sudan,2019,41479,41479,41479,41479
Ethiopia,Uganda,2019,19,19,19,19
Ethiopia,Yemen,2019,1926,1926,1926,1926
Fiji,Afghanistan,2019,5,0,5,0
Fiji,Pakistan,2019,7,0,7,0
Finland,Afghanistan,2019,3238,0,3238,0
Finland,Albania,2019,5,0,5,0
Finland,Algeria,2019,14,0,14,0
Finland,Angola,2019,110,0,110,0
Finland,Azerbaijan,2019,58,0,58,0
Finland,Bangladesh,2019,24,0,24,0
Finland,Belarus,2019,14,0,14,0
Finland,Brazil,2019,5,0,5,0
Finland,Burkina Faso,2019,5,0,5,0
Finland,Burundi,2019,5,0,5,0
Finland,Cambodia,2019,5,0,5,0
Finland,Cameroon,2019,105,0,105,0
Finland,Central African Rep.,2019,5,0,5,0
Finland,China,2019,179,0,179,0
Finland,"Congo, Republic of",2019,9,0,9,0
Finland,Côte d'Ivoire,2019,9,0,9,0
Finland,Cuba,2019,5,0,5,0
Finland,Dem. Rep. of the Congo,2019,127,0,127,0
Finland,Dominican Rep.,2019,5,0,5,0
Finland,Egypt,2019,19,0,19,0
Finland,El Salvador,2019,10,0,10,0
Finland,Eritrea,2019,851,0,851,0
Finland,Ethiopia,2019,147,0,147,0
Finland,Gambia,2019,30,0,30,0
Finland,Georgia,2019,5,0,5,0
Finland,Ghana,2019,52,0,52,0
Finland,Guatemala,2019,5,0,5,0
Finland,Guinea,2019,23,0,23,0
Finland,Honduras,2019,13,0,13,0
Finland,India,2019,5,0,5,0
Finland,Iran (Islamic Rep. of),2019,948,0,948,0
Finland,Iraq,2019,8862,0,8862,0
Finland,Jordan,2019,5,0,5,0
Finland,Kazakhstan,2019,13,0,13,0
Finland,Kenya,2019,15,0,15,0
Finland,Kyrgyzstan,2019,19,0,19,0
Finland,Lebanon,2019,12,0,12,0
Finland,Liberia,2019,5,0,5,0
Finland,Libya,2019,27,0,27,0
Finland,Mali,2019,6,0,6,0
Finland,Morocco,2019,40,0,40,0
Finland,Myanmar,2019,32,0,32,0
Finland,Nicaragua,2019,30,0,30,0
Finland,Nigeria,2019,160,0,160,0
Finland,Pakistan,2019,76,0,76,0
Finland,Rep. of Moldova,2019,6,0,6,0
Finland,Russian Federation,2019,833,0,833,0
Finland,Rwanda,2019,28,0,28,0
Finland,Senegal,2019,5,0,5,0
Finland,Serbia and Kosovo: S/RES/1244 (1999),2019,66,0,66,0
Finland,Sierra Leone,2019,6,0,6,0
Finland,Somalia,2019,2977,0,2977,0
Finland,South Sudan,2019,8,0,8,0
Finland,Sri Lanka,2019,58,0,58,0
Finland,Stateless,2019,426,0,426,0
Finland,Sudan,2019,46,0,46,0
Finland,Syrian Arab Rep.,2019,2585,0,2585,0
Finland,Togo,2019,5,0,5,0
Finland,Tunisia,2019,5,0,5,0
Finland,Turkey,2019,581,0,581,0
Finland,Uganda,2019,33,0,33,0
Finland,Ukraine,2019,11,0,11,0
Finland,United Rep. of Tanzania,2019,5,0,5,0
Finland,Unknown/other,2019,147,0,147,0
Finland,Uzbekistan,2019,9,0,9,0
Finland,Venezuela (Bolivarian Republic of),2019,7,0,7,0
Finland,Viet Nam,2019,5,0,5,0
Finland,Yemen,2019,263,0,263,0
Finland,Zimbabwe,2019,6,0,6,0
France,Afghanistan,2019,24293,0,24293,0
France,Albania,2019,5829,0,5829,0
France,Algeria,2019,1997,0,1997,0
France,Angola,2019,3678,0,3678,0
France,Argentina,2019,5,0,5,0
France,Armenia,2019,4251,0,4251,0
France,Azerbaijan,2019,2942,0,2942,0
France,Bahrain,2019,10,0,10,0
France,Bangladesh,2019,6156,0,6156,0
France,Belarus,2019,524,0,524,0
France,Benin,2019,76,0,76,0
France,Bhutan,2019,126,0,126,0
France,Bolivia (Plurinational State of),2019,38,0,38,0
France,Bosnia and Herzegovina,2019,4116,0,4116,0
France,Brazil,2019,23,0,23,0
France,Bulgaria,2019,70,0,70,0
France,Burkina Faso,2019,283,0,283,0
France,Burundi,2019,1089,0,1089,0
France,Cambodia,2019,11021,0,11021,0
France,Cameroon,2019,1524,0,1524,0
France,Central African Rep.,2019,3419,0,3419,0
France,Chad,2019,1890,0,1890,0
France,Chile,2019,67,0,67,0
France,China,2019,6918,0,6918,0
France,Colombia,2019,587,0,587,0
France,Comoros,2019,627,0,627,0
France,"Congo, Republic of",2019,3678,0,3678,0
France,Costa Rica,2019,5,0,5,0
France,Côte d'Ivoire,2019,5652,0,5652,0
France,Croatia,2019,56,0,56,0
France,Cuba,2019,196,0,196,0
France,Czechia,2019,24,0,24,0
France,Dem. Rep. of the Congo,2019,17512,0,17512,0
France,Djibouti,2019,342,0,342,0
France,Dominica,2019,5,0,5,0
France,Dominican Rep.,2019,76,0,76,0
France,Ecuador,2019,24,0,24,0
France,Egypt,2019,1091,0,1091,0
France,El Salvador,2019,66,0,66,0
France,Equatorial Guinea,2019,35,0,35,0
France,Eritrea,2019,6372,0,6372,0
France,Estonia,2019,5,0,5,0
France,Ethiopia,2019,1689,0,1689,0
France,Gabon,2019,260,0,260,0
France,Gambia,2019,333,0,333,0
France,Georgia,2019,3550,0,3550,0
France,Germany,2019,5,0,5,0
France,Ghana,2019,517,0,517,0
France,Guatemala,2019,15,0,15,0
France,Guinea,2019,11038,0,11038,0
France,Guinea-Bissau,2019,907,0,907,0
France,Guyana,2019,19,0,19,0
France,Haiti,2019,3815,0,3815,0
France,Honduras,2019,20,0,20,0
France,Hungary,2019,54,0,54,0
France,India,2019,236,0,236,0
France,Indonesia,2019,8,0,8,0
France,Iran (Islamic Rep. of),2019,2970,0,2970,0
France,Iraq,2019,8829,0,8829,0
France,Israel,2019,7,0,7,0
France,Jamaica,2019,20,0,20,0
France,Jordan,2019,32,0,32,0
France,Kazakhstan,2019,607,0,607,0
France,Kenya,2019,136,0,136,0
France,Kuwait,2019,164,0,164,0
France,Kyrgyzstan,2019,312,0,312,0
France,Lao People's Dem. Rep.,2019,6464,0,6464,0
France,Latvia,2019,32,0,32,0
France,Lebanon,2019,147,0,147,0
France,Liberia,2019,247,0,247,0
France,Libya,2019,1028,0,1028,0
France,Lithuania,2019,6,0,6,0
France,Madagascar,2019,224,0,224,0
France,Malaysia,2019,9,0,9,0
France,Maldives,2019,5,0,5,0
France,Mali,2019,5169,0,5169,0
France,Mauritania,2019,5675,0,5675,0
France,Mauritius,2019,28,0,28,0
France,Mexico,2019,27,0,27,0
France,Mongolia,2019,473,0,473,0
France,Montenegro,2019,97,0,97,0
France,Morocco,2019,794,0,794,0
France,Mozambique,2019,12,0,12,0
France,Myanmar,2019,329,0,329,0
France,Nepal,2019,150,0,150,0
France,Nicaragua,2019,31,0,31,0
France,Niger,2019,115,0,115,0
France,Nigeria,2019,3216,0,3216,0
France,North Macedonia,2019,383,0,383,0
France,Pakistan,2019,1852,0,1852,0
France,Paraguay,2019,6,0,6,0
France,Peru,2019,326,0,326,0
France,Philippines,2019,5,0,5,0
France,Poland,2019,132,0,132,0
France,Rep. of Moldova,2019,317,0,317,0
France,Romania,2019,143,0,143,0
France,Russian Federation,2019,16412,0,16412,0
France,Rwanda,2019,2995,0,2995,0
France,Saint Lucia,2019,5,0,5,0
France,Sao Tome and Principe,2019,5,0,5,0
France,Saudi Arabia,2019,18,0,18,0
France,Senegal,2019,1687,0,1687,0
France,Serbia and Kosovo: S/RES/1244 (1999),2019,14141,0,14141,0
France,Sierra Leone,2019,671,0,671,0
France,Slovakia,2019,107,0,107,0
France,Somalia,2019,4535,0,4535,0
France,South Africa,2019,48,0,48,0
France,South Sudan,2019,83,0,83,0
France,Sri Lanka,2019,23821,0,23821,0
France,State of Palestine,2019,1109,0,1109,0
France,Sudan,2019,18473,0,18473,0
France,Suriname,2019,5,0,5,0
France,Syrian Arab Rep.,2019,18244,0,18244,0
France,Tajikistan,2019,56,0,56,0
France,Thailand,2019,8,0,8,0
France,Togo,2019,759,0,759,0
France,Tunisia,2019,368,0,368,0
France,Turkey,2019,11863,0,11863,0
France,Turkmenistan,2019,23,0,23,0
France,Uganda,2019,159,0,159,0
France,Ukraine,2019,1839,0,1839,0
France,United Rep. of Tanzania,2019,10,0,10,0
France,Unknown/other,2019,101068,0,101068,0
France,Uzbekistan,2019,214,0,214,0
France,Venezuela (Bolivarian Republic of),2019,551,0,551,0
France,Viet Nam,2019,7735,0,7735,0
France,Western Sahara,2019,715,0,715,0
France,Yemen,2019,454,0,454,0
France,Zimbabwe,2019,51,0,51,0
Gabon,Burundi,2019,6,6,6,6
Gabon,Cameroon,2019,5,5,5,5
Gabon,Central African Rep.,2019,16,16,16,16
Gabon,Chad,2019,242,242,242,242
Gabon,"Congo, Republic of",2019,67,67,67,67
Gabon,Dem. Rep. of the Congo,2019,72,72,72,72
Gabon,Mauritania,2019,7,7,7,7
Gabon,Sao Tome and Principe,2019,23,23,23,23
Gabon,South Sudan,2019,5,5,5,5
Gabon,Togo,2019,11,11,11,11
Gambia,Central African Rep.,2019,7,7,7,7
Gambia,"Congo, Republic of",2019,6,6,6,6
Gambia,Côte d'Ivoire,2019,149,149,149,149
Gambia,Dem. Rep. of the Congo,2019,52,52,52,52
Gambia,Guinea,2019,5,5,5,5
Gambia,Liberia,2019,15,15,15,15
Gambia,Senegal,2019,3943,3943,3943,3943
Gambia,Sierra Leone,2019,107,107,107,107
Gambia,Togo,2019,18,18,18,18
Georgia,Afghanistan,2019,11,9,11,9
Georgia,Azerbaijan,2019,5,0,5,0
Georgia,Dem. Rep. of the Congo,2019,5,0,5,0
Georgia,Egypt,2019,60,18,60,18
Georgia,Iran (Islamic Rep. of),2019,33,13,33,13
Georgia,Iraq,2019,527,51,527,51
Georgia,Lebanon,2019,6,0,6,0
Georgia,Pakistan,2019,11,5,11,5
Georgia,Russian Federation,2019,240,0,240,0
Georgia,Sudan,2019,6,0,6,0
Georgia,Syrian Arab Rep.,2019,91,5,91,5
Georgia,Tajikistan,2019,5,0,5,0
Georgia,Turkey,2019,5,0,5,0
Georgia,Ukraine,2019,306,14,306,14
Georgia,Unknown/other,2019,12,0,12,0
Georgia,Yemen,2019,32,9,32,9
Germany,Afghanistan,2019,140366,0,140366,0
Germany,Albania,2019,1278,0,1278,0
Germany,Algeria,2019,613,0,613,0
Germany,Angola,2019,862,0,862,0
Germany,Argentina,2019,15,0,15,0
Germany,Armenia,2019,2645,0,2645,0
Germany,Australia,2019,5,0,5,0
Germany,Austria,2019,5,0,5,0
Germany,Azerbaijan,2019,3784,0,3784,0
Germany,Bahrain,2019,89,0,89,0
Germany,Bangladesh,2019,766,0,766,0
Germany,Belarus,2019,193,0,193,0
Germany,Belgium,2019,6,0,6,0
Germany,Benin,2019,92,0,92,0
Germany,Bhutan,2019,20,0,20,0
Germany,Bolivia (Plurinational State of),2019,7,0,7,0
Germany,Bosnia and Herzegovina,2019,1432,0,1432,0
Germany,Botswana,2019,5,0,5,0
Germany,Brazil,2019,33,0,33,0
Germany,Bulgaria,2019,75,0,75,0
Germany,Burkina Faso,2019,93,0,93,0
Germany,Burundi,2019,118,0,118,0
Germany,Cambodia,2019,33,0,33,0
Germany,Cameroon,2019,778,0,778,0
Germany,Canada,2019,24,0,24,0
Germany,Central African Rep.,2019,40,0,40,0
Germany,Chad,2019,100,0,100,0
Germany,Chile,2019,167,0,167,0
Germany,China,2019,1760,0,1760,0
Germany,Colombia,2019,69,0,69,0
Germany,"Congo, Republic of",2019,282,0,282,0
Germany,Côte d'Ivoire,2019,610,0,610,0
Germany,Croatia,2019,286,0,286,0
Germany,Cuba,2019,86,0,86,0
Germany,Czechia,2019,726,0,726,0
Germany,Dem. People's Rep. of Korea,2019,85,0,85,0
Germany,Dem. Rep. of the Congo,2019,1650,0,1650,0
Germany,Djibouti,2019,33,0,33,0
Germany,Dominican Rep.,2019,9,0,9,0
Germany,Ecuador,2019,13,0,13,0
Germany,Egypt,2019,2310,0,2310,0
Germany,El Salvador,2019,85,0,85,0
Germany,Equatorial Guinea,2019,24,0,24,0
Germany,Eritrea,2019,58569,0,58569,0
Germany,Estonia,2019,5,0,5,0
Germany,Eswatini,2019,5,0,5,0
Germany,Ethiopia,2019,4982,0,4982,0
Germany,France,2019,15,0,15,0
Germany,Gabon,2019,14,0,14,0
Germany,Gambia,2019,1032,0,1032,0
Germany,Georgia,2019,649,0,649,0
Germany,Ghana,2019,600,0,600,0
Germany,Greece,2019,51,0,51,0
Germany,Guatemala,2019,5,0,5,0
Germany,Guinea,2019,2963,0,2963,0
Germany,Guinea-Bissau,2019,102,0,102,0
Germany,Haiti,2019,15,0,15,0
Germany,Honduras,2019,68,0,68,0
Germany,Hungary,2019,241,0,241,0
Germany,Iceland,2019,5,0,5,0
Germany,India,2019,391,0,391,0
Germany,Indonesia,2019,16,0,16,0
Germany,Iran (Islamic Rep. of),2019,43244,0,43244,0
Germany,Iraq,2019,141650,0,141650,0
Germany,Israel,2019,39,0,39,0
Germany,Italy,2019,34,0,34,0
Germany,Jamaica,2019,66,0,66,0
Germany,Japan,2019,23,0,23,0
Germany,Jordan,2019,435,0,435,0
Germany,Kazakhstan,2019,114,0,114,0
Germany,Kenya,2019,190,0,190,0
Germany,Kuwait,2019,30,0,30,0
Germany,Kyrgyzstan,2019,198,0,198,0
Germany,Lao People's Dem. Rep.,2019,41,0,41,0
Germany,Latvia,2019,8,0,8,0
Germany,Lebanon,2019,1656,0,1656,0
Germany,Liberia,2019,102,0,102,0
Germany,Libya,2019,1987,0,1987,0
Germany,Lithuania,2019,5,0,5,0
Germany,Luxembourg,2019,5,0,5,0
Germany,Malawi,2019,7,0,7,0
Germany,Malaysia,2019,14,0,14,0
Germany,Mali,2019,320,0,320,0
Germany,Mauritania,2019,41,0,41,0
Germany,Mauritius,2019,5,0,5,0
Germany,Mexico,2019,24,0,24,0
Germany,Mongolia,2019,199,0,199,0
Germany,Montenegro,2019,253,0,253,0
Germany,Morocco,2019,800,0,800,0
Germany,Mozambique,2019,15,0,15,0
Germany,Myanmar,2019,851,0,851,0
Germany,Nepal,2019,61,0,61,0
Germany,Netherlands,2019,31,0,31,0
Germany,New Zealand,2019,8,0,8,0
Germany,Nicaragua,2019,5,0,5,0
Germany,Niger,2019,56,0,56,0
Germany,Nigeria,2019,7828,0,7828,0
Germany,North Macedonia,2019,722,0,722,0
Germany,Oman,2019,9,0,9,0
Germany,Pakistan,2019,8125,0,8125,0
Germany,Peru,2019,40,0,40,0
Germany,Philippines,2019,40,0,40,0
Germany,Poland,2019,619,0,619,0
Germany,Portugal,2019,5,0,5,0
Germany,Qatar,2019,5,0,5,0
Germany,Rep. of Korea,2019,30,0,30,0
Germany,Rep. of Moldova,2019,128,0,128,0
Germany,Romania,2019,146,0,146,0
Germany,Russian Federation,2019,8722,0,8722,0
Germany,Rwanda,2019,270,0,270,0
Germany,Saint Vincent and the Grenadines,2019,5,0,5,0
Germany,Saudi Arabia,2019,145,0,145,0
Germany,Senegal,2019,183,0,183,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),2019,8639,0,8639,0
Germany,Sierra Leone,2019,769,0,769,0
Germany,Singapore,2019,8,0,8,0
Germany,Slovakia,2019,78,0,78,0
Germany,Slovenia,2019,6,0,6,0
Germany,Solomon Islands,2019,6,0,6,0
Germany,Somalia,2019,26015,0,26015,0
Germany,South Africa,2019,19,0,19,0
Germany,South Sudan,2019,86,0,86,0
Germany,Spain,2019,20,0,20,0
Germany,Sri Lanka,2019,3699,0,3699,0
Germany,Stateless,2019,10013,0,10013,0
Germany,Sudan,2019,2606,0,2606,0
Germany,Sweden,2019,8,0,8,0
Germany,Syrian Arab Rep.,2019,572818,0,572818,0
Germany,Tajikistan,2019,871,0,871,0
Germany,Thailand,2019,23,0,23,0
Germany,Togo,2019,1060,0,1060,0
Germany,Trinidad and Tobago,2019,5,0,5,0
Germany,Tunisia,2019,218,0,218,0
Germany,Turkey,2019,28470,0,28470,0
Germany,Turkmenistan,2019,83,0,83,0
Germany,Uganda,2019,217,0,217,0
Germany,Ukraine,2019,847,0,847,0
Germany,United Arab Emirates,2019,39,0,39,0
Germany,United Kingdom,2019,19,0,19,0
Germany,United Rep. of Tanzania,2019,64,0,64,0
Germany,United States of America,2019,133,0,133,0
Germany,Unknown/other,2019,34397,0,34397,0
Germany,Uzbekistan,2019,123,0,123,0
